Current,Voltage,Ah Out,Cumulative Actual Disch Ah,Power,Remaining Capacity,Time to Depletion,type,capacity,charged,discharge_rate,discharge_ratio,step_index,predicted TOD,predicted CDC
5.61,10.89,0.0935,22.12000000000001,61.09290000000001,4.879999999999988,3131.5508021390297,b2,88.81,27.0,0.5151514678465136,0.003462962834705,150,3230.113914714814,41.21510823624996
7.73,10.77,0.1288333333333333,22.248833333333344,83.2521,4.751166666666656,2212.7037516170712,b2,88.81,27.0,0.7177343808974578,0.0047716047615455,151,2275.594376286091,45.42086406791664
7.71,10.75,0.1285,22.377333333333343,82.8825,4.622666666666657,2158.4435797665324,b2,88.81,27.0,0.7172092356084433,0.0047592590829904,152,2108.6696860697502,38.68299999999998
7.71,10.73,0.1285,22.505833333333342,82.7283,4.494166666666658,2098.443579766533,b2,88.81,27.0,0.7185460653731532,0.0047592590829904,153,2083.9751883781764,40.68581041666667
6.08,10.81,0.1013333333333333,22.607166666666675,65.7248,4.392833333333325,2601.0197368421004,b2,88.81,27.0,0.5624421311339379,0.0037530862807498,154,2526.10957168341,39.05397562583334
6.08,10.81,0.1013333333333333,22.708500000000008,65.7248,4.291499999999992,2541.019736842101,b2,88.81,27.0,0.5624421311339379,0.0037530862807498,155,2510.716111872075,39.58792437583334
8.6,10.65,0.1433333333333333,22.851833333333342,91.59,4.148166666666658,1736.4418604651123,b2,88.81,27.0,0.8075116612665106,0.0053086417786922,156,1765.7739077230392,43.14777291666668
8.57,10.61,0.1428333333333333,22.99466666666667,90.9277,4.005333333333326,1682.5204200700084,b2,88.81,27.0,0.8077284818352045,0.0052901232608596,157,1709.3857900245916,45.37612041666671
10.07,10.42,0.1678333333333333,23.16250000000001,104.9294,3.837499999999991,1371.896722939421,b2,88.81,27.0,0.9664106558147164,0.006216049152492,158,1364.6214938323462,37.15693333333333
9.96,10.22,0.166,23.32850000000001,101.79120000000002,3.671499999999991,1327.0481927710812,b2,88.81,27.0,0.9745595915303727,0.0061481479204389,159,1326.24654490507,35.65959124999998
9.68,9.75,0.1613333333333333,23.489833333333344,94.38,3.510166666666656,1305.433884297517,b2,88.81,27.0,0.9928204109927784,0.0059753084206675,160,1318.4970721883544,37.44846791666665
7.48,9.73,0.1246666666666666,23.61450000000001,72.78040000000001,3.3854999999999897,1629.3850267379628,b2,88.81,27.0,0.7687563444238085,0.0046172837796067,161,1598.2595087278723,44.178195000000024
7.45,9.67,0.1241666666666666,23.73866666666668,72.0415,3.2613333333333223,1575.9463087248268,b2,88.81,27.0,0.7704239120554384,0.0045987652617741,162,1576.6393161213916,43.61566614625004
7.42,9.59,0.1236666666666666,23.862333333333343,71.1578,3.1376666666666573,1522.3180592991869,b2,88.81,27.0,0.7737225470570859,0.0045802467439414,163,1520.4740891105125,44.91349708333337
5.32,9.86,0.0886666666666666,23.951000000000008,52.4552,3.0489999999999924,2063.2330827067617,b2,88.81,27.0,0.5395536978140267,0.0032839504956561,164,2078.351525633202,46.19069000166664
5.32,9.85,0.0886666666666666,24.039666666666676,52.402,2.960333333333324,2003.2330827067603,b2,88.81,27.0,0.5401014680100034,0.0032839504956561,165,2023.89854590248,45.10944000166667
5.88,9.74,0.098,24.137666666666675,57.2712,2.862333333333325,1752.448979591832,b2,88.81,27.0,0.6036960365815158,0.0036296294951989,166,1734.908491569641,53.73010886208337
5.87,9.7,0.0978333333333333,24.23550000000001,56.939,2.764499999999991,1695.4344122657526,b2,88.81,27.0,0.6051545767881881,0.0036234566559213,167,1670.0738834235642,57.44146625833339
5.85,9.66,0.0974999999999999,24.33300000000001,56.511,2.666999999999991,1641.2307692307638,b2,88.81,27.0,0.6055899994213251,0.0036111109773662,168,1623.9798397461316,58.66905750833339
7.32,9.45,0.122,24.45500000000001,69.17399999999999,2.544999999999991,1251.6393442622905,b2,88.81,27.0,0.7746030926345935,0.0045185183511659,169,1300.2539460960509,44.567569999999996
7.27,9.33,0.1211666666666666,24.576166666666676,67.8291,2.4238333333333237,1200.247592847313,b2,88.81,27.0,0.7792067760764442,0.0044876541547782,170,1226.4480598284854,40.57892187583337
5.83,9.43,0.0971666666666666,24.673333333333343,54.9769,2.3266666666666573,1436.7066895368723,b2,88.81,27.0,0.6182395950965436,0.0035987652988111,171,1385.2002099611445,34.2577920833333
5.82,9.4,0.097,24.770333333333344,54.708000000000006,2.229666666666656,1379.175257731952,b2,88.81,27.0,0.6191488703033117,0.0035925924595336,172,1375.9543010198395,32.732102083333295
2.19,9.84,0.0365,24.806833333333344,21.5496,2.193166666666656,3605.2054794520377,b2,88.81,27.0,0.2225609529917731,0.0013518518017832,173,3503.8837526554166,38.25554064249995
5.53,9.4,0.0921666666666666,24.89900000000001,51.982000000000006,2.1009999999999884,1367.7396021699744,b2,88.81,27.0,0.5882978097555522,0.0034135801204846,174,1377.6457589622878,32.01265645916666
5.52,9.37,0.092,24.99100000000001,51.72239999999999,2.0089999999999897,1310.2173913043412,b2,88.81,27.0,0.5891141313645538,0.0034074072812071,175,1329.4031946313146,34.085597084999996
5.5,9.33,0.0916666666666666,25.082666666666675,51.315,1.917333333333325,1254.9818181818123,b2,88.81,27.0,0.5894961854773649,0.003395061602652,176,1304.434970743083,36.03664302374997
9.01,12.42,0.1501666666666666,0.1501666666666666,111.9042,69.84983333333334,27908.923418423976,b3,88.35,70.0,0.7254427757292451,0.0021452380645918,0,27685.073307008195,2.8443229166666693
9.18,12.24,0.153,0.3031666666666667,112.3632,69.69683333333333,27332.091503267973,b3,88.35,70.0,0.7499999387254952,0.0021857142544897,1,26984.789924983612,1.8868637499999994
9.17,12.22,0.1528333333333333,0.456,112.0574,69.544,27301.897491821157,b3,88.35,70.0,0.7504091038945087,0.0021833333021428,2,26920.03271825903,2.0417862499999986
9.17,12.22,0.1528333333333333,0.6088333333333333,112.0574,69.39116666666666,27241.897491821153,b3,88.35,70.0,0.7504091038945087,0.0021833333021428,3,26917.18970126629,2.076520833333332
19.11,12.04,0.3185,0.9273333333333332,230.0844,69.07266666666666,13012.119309262163,b3,88.35,70.0,1.5872091704975773,0.004549999935,4,12747.978368376393,4.394076360416673
19.07,12.01,0.3178333333333333,1.2451666666666668,229.0307,68.75483333333334,12979.412690089146,b3,88.35,70.0,1.5878433315700808,0.0045404761256122,5,12747.893685512785,4.220699275416673
19.06,12.0,0.3176666666666666,1.5628333333333333,228.71999999999997,68.43716666666667,12926.22245540399,b3,88.35,70.0,1.5883332009722333,0.0045380951732653,6,12703.410743512579,4.489634692083338
19.53,11.98,0.3255,1.8883333333333332,233.96940000000004,68.11166666666666,12555.145929339476,b3,88.35,70.0,1.6302168923024298,0.0046499999335714,7,12490.714213623733,4.476760625833332
19.51,11.98,0.3251666666666667,2.2135,233.72980000000004,67.7865,12508.016401845209,b3,88.35,70.0,1.6285474433599798,0.0046452380288775,8,12477.91946264053,4.590273333333332
19.5,11.97,0.325,2.5385,233.415,67.4615,12454.430769230768,b3,88.35,70.0,1.6290725456079744,0.0046428570765306,9,12404.099046912113,5.341356666666668
23.96,11.89,0.3993333333333334,2.9378333333333333,284.8844,67.06216666666667,10076.118530884807,b3,88.35,70.0,2.015138602595576,0.0057047618232653,10,10185.184078878165,6.540527916666665
23.96,11.86,0.3993333333333334,3.3371666666666666,284.1656,66.66283333333334,10016.118530884807,b3,88.35,70.0,2.020235917349417,0.0057047618232653,11,10025.483350978953,5.854542916666669
23.96,11.86,0.3993333333333334,3.7365,284.1656,66.2635,9956.118530884807,b3,88.35,70.0,2.020235917349417,0.0057047618232653,12,9975.391816266627,6.011462916666668
23.87,11.85,0.3978333333333333,4.134333333333333,282.8595,65.86566666666667,9933.657310431505,b3,88.35,70.0,2.0143458215741927,0.0056833332521428,13,9924.334320382239,6.272060000000002
24.48,11.84,0.408,4.542333333333334,289.8432,65.45766666666667,9626.127450980392,b3,88.35,70.0,2.0675673929419434,0.0058285713453061,14,9601.215443823545,5.0673929166666705
24.46,11.82,0.4076666666666667,4.95,289.1172,65.05,9573.998364677023,b3,88.35,70.0,2.0693737673964665,0.0058238094406122,15,9571.296563304575,5.613641666666677
24.44,11.81,0.4073333333333334,5.357333333333334,288.63640000000004,64.64266666666667,9521.833060556464,b3,88.35,70.0,2.0694325089388226,0.0058190475359183,16,9513.436758398464,6.537287500000008
24.96,11.8,0.416,5.773333333333334,294.528,64.22666666666666,9263.461538461535,b3,88.35,70.0,2.115254058029317,0.0059428570579591,17,9259.338807587099,10.816617916666667
24.95,11.79,0.4158333333333333,6.189166666666668,294.16049999999996,63.810833333333335,9207.174348697396,b3,88.35,70.0,2.116199990144191,0.0059404761056122,18,9200.5260895334,10.360269583333336
24.92,11.78,0.4153333333333334,6.604500000000002,293.5576,63.3955,9158.258426966291,b3,88.35,70.0,2.115449735530583,0.0059333332485714,19,9163.311933460931,9.405186666666657
24.91,11.77,0.4151666666666667,7.0196666666666685,293.1907,62.980333333333334,9101.93496587716,b3,88.35,70.0,2.116397441257652,0.0059309522962244,20,9135.90352285337,9.014778749999998
5.94,12.13,0.099,7.118666666666669,72.05220000000001,62.88133333333333,38109.89898989898,b3,88.35,70.0,0.4896949307753561,0.0014142856940816,21,36877.22865306694,12.786671666666683
5.94,12.15,0.099,7.217666666666669,72.171,62.782333333333334,38049.89898989899,b3,88.35,70.0,0.4888888486511236,0.0014142856940816,22,36878.84556647554,12.14494041666668
5.93,12.16,0.0988333333333333,7.316500000000002,72.1088,62.683499999999995,38054.06408094435,b3,88.35,70.0,0.4876644335802275,0.0014119047417346,23,37928.84396413252,7.978967605416657
5.92,12.16,0.0986666666666666,7.415166666666669,71.9872,62.58483333333333,38058.34459459459,b3,88.35,70.0,0.4868420652268038,0.0014095237893877,24,37970.514672838726,7.676258022083325
5.92,12.16,0.0986666666666666,7.513833333333335,71.9872,62.48616666666666,37998.34459459459,b3,88.35,70.0,0.4868420652268038,0.0014095237893877,25,37953.049303501684,7.736675522083328
5.91,12.17,0.0985,7.612333333333335,71.9247,62.38766666666667,38002.63959390863,b3,88.35,70.0,0.485620338075568,0.0014071428370408,26,37987.89228478059,7.768114688749993
26.51,11.84,0.4418333333333333,8.054166666666669,313.8784,61.94583333333333,8412.108638249716,b3,88.35,70.0,2.239020081163845,0.0063119046717346,27,8680.35849705184,9.990855416666646
24.25,11.78,0.4041666666666667,8.458333333333336,285.66499999999996,61.541666666666664,9136.082474226803,b3,88.35,70.0,2.058573679238228,0.0057738094413265,28,9174.942388074469,10.040776249999993
24.22,11.77,0.4036666666666667,8.862000000000002,285.0694,61.138,9087.398843930636,b3,88.35,70.0,2.057773826867135,0.0057666665842857,29,9146.103867282332,10.386624375833337
24.21,11.76,0.4035,9.2655,284.7096,60.7345,9031.152416356876,b3,88.35,70.0,2.0586732943305024,0.0057642856319387,30,9072.421195228855,11.336896147916667
18.77,11.9,0.3128333333333333,9.578333333333337,223.363,60.42166666666667,11588.598827916889,b3,88.35,70.0,1.5773107918226226,0.004469047555204,31,11652.844057094993,10.715505000000007
18.31,11.84,0.3051666666666666,9.883500000000002,216.7904,60.1165,11819.7378481704,b3,88.35,70.0,1.5464525720901543,0.0043595237472448,32,11744.489636224154,12.365109166666663
18.3,11.84,0.305,10.1885,216.672,59.811499999999995,11766.196721311477,b3,88.35,70.0,1.545607977566894,0.0043571427948979,33,11739.052516420395,12.171066666666663
18.31,11.83,0.3051666666666666,10.493666666666668,216.6073,59.50633333333333,11699.7706171491,b3,88.35,70.0,1.5477598015418594,0.0043595237472448,34,11690.685317374917,12.501554999999996
18.29,11.83,0.3048333333333333,10.7985,216.3707,59.2015,11652.564242755603,b3,88.35,70.0,1.5460691846095365,0.004354761842551,35,11630.174923930237,12.619809166666668
18.29,11.82,0.3048333333333333,11.103333333333332,216.1878,58.89666666666667,11592.564242755603,b3,88.35,70.0,1.5473771956533675,0.004354761842551,36,11589.739145027848,12.572578959166668
20.59,11.77,0.3431666666666667,11.4465,242.3443,58.5535,10237.620203982517,b3,88.35,70.0,1.7493626381170233,0.0049023808823469,37,10185.261077084351,13.998241986250004
20.58,11.77,0.3429999999999999,11.7895,242.22659999999996,58.2105,10182.59475218659,b3,88.35,70.0,1.7485130205171606,0.00489999993,38,10185.284847579496,14.13271573458334
20.57,11.76,0.3428333333333333,12.132333333333332,241.9032,57.867666666666665,10127.544968400583,b3,88.35,70.0,1.7491495111267423,0.004897618977653,39,10130.744683848252,14.830536047500011
20.56,11.76,0.3426666666666666,12.475,241.7856,57.525,10072.470817120624,b3,88.35,70.0,1.7482991710629956,0.0048952380253061,40,10100.972130129769,15.942854384166662
20.55,11.75,0.3425,12.8175,241.4625,57.182500000000005,10017.372262773724,b3,88.35,70.0,1.7489360213671472,0.0048928570729591,41,10044.969175988661,16.139583343333342
16.53,11.82,0.2755,13.092999999999998,195.3846,56.907,12393.539019963702,b3,88.35,70.0,1.398477039045936,0.0039357142294897,42,12178.118896914748,13.315160416666663
16.52,11.82,0.2753333333333333,13.368333333333332,195.2664,56.63166666666667,12341.041162227602,b3,88.35,70.0,1.397631015428848,0.0039333332771428,43,12179.443995736392,13.37850958333333
16.52,11.81,0.2753333333333333,13.643666666666666,195.1012,56.35633333333333,12281.041162227602,b3,88.35,70.0,1.3988144454856524,0.0039333332771428,44,12135.716531363767,13.841108333333336
16.52,11.81,0.2753333333333333,13.919,195.1012,56.081,12221.041162227604,b3,88.35,70.0,1.3988144454856524,0.0039333332771428,45,12121.620221556495,13.928953333333336
17.12,11.79,0.2853333333333333,14.204333333333334,201.8448,55.79566666666666,11732.733644859813,b3,88.35,70.0,1.45207790906888,0.0040761904179591,46,11685.93448774086,15.093820833333336
17.12,11.79,0.2853333333333333,14.489666666666668,201.8448,55.510333333333335,11672.733644859813,b3,88.35,70.0,1.45207790906888,0.0040761904179591,47,11663.413940945848,15.20327708333334
17.11,11.79,0.2851666666666667,14.774833333333335,201.72689999999997,55.22516666666667,11619.555815312684,b3,88.35,70.0,1.451229732720125,0.0040738094656122,48,11659.979252910725,15.130330000000006
23.37,11.66,0.3895,15.164333333333335,272.49420000000003,54.83566666666667,8447.086007702183,b3,88.35,70.0,2.0042879927711845,0.0055642856347959,49,8367.512231731229,19.809037919999977
23.36,11.65,0.3893333333333333,15.553666666666668,272.144,54.44633333333333,8390.70205479452,b3,88.35,70.0,2.0051500424763913,0.0055619046824489,50,8272.521335688773,20.36419666666663
23.34,11.64,0.389,15.942666666666668,271.6776,54.05733333333333,8337.892030848328,b3,88.35,70.0,2.005154466911128,0.0055571427777551,51,8208.379836226319,21.442306562916638
23.33,11.63,0.3888333333333333,16.331500000000002,271.3279,53.668499999999995,8281.465923703387,b3,88.35,70.0,2.0060187441084483,0.0055547618254081,52,8193.13942493553,21.6929982295833
24.59,11.6,0.4098333333333333,16.741333333333337,285.24399999999997,53.25866666666666,7797.120780805205,b3,88.35,70.0,2.1198274034631552,0.0058547618211224,53,7831.777179765382,20.558507710833325
24.57,11.59,0.4095,17.15083333333334,284.7663,52.84916666666666,7743.467643467642,b3,88.35,70.0,2.119930792068094,0.0058499999164285,54,7743.4794868745785,20.34114208499999
24.55,11.57,0.4091666666666667,17.560000000000006,284.0435,52.44,7689.775967413441,b3,88.35,70.0,2.1218667137539575,0.0058452380117346,55,7709.44912616009,20.03797510708333
24.53,11.56,0.4088333333333333,17.96883333333334,283.5668,52.031166666666664,7636.045658377496,b3,88.35,70.0,2.121972134777497,0.0058404761070408,56,7689.587831995734,20.548593960833333
24.51,11.55,0.4085,18.37733333333334,283.0905,51.62266666666666,7582.276621787024,b3,88.35,70.0,2.122077738348248,0.0058357142023469,57,7636.762081013318,21.871357294166657
21.0,11.62,0.35,18.72733333333334,244.02,51.27266666666666,8789.599999999999,b3,88.35,70.0,1.8072287601352188,0.0049999999285714,58,8610.175779377183,21.790954999999983
21.0,11.61,0.35,19.077333333333343,243.81,50.92266666666666,8729.599999999999,b3,88.35,70.0,1.8087853739202953,0.0049999999285714,59,8570.481975105598,21.546392083333327
20.99,11.6,0.3498333333333333,19.427166666666675,243.484,50.57283333333332,8673.758932825152,b3,88.35,70.0,1.8094826026308104,0.0049976189762244,60,8537.534964987866,21.620137500000002
20.98,11.6,0.3496666666666667,19.776833333333343,243.368,50.22316666666666,8617.893231649188,b3,88.35,70.0,1.8086205337396093,0.0049952380238775,61,8508.489050127053,22.133086666666667
20.97,11.59,0.3495,20.126333333333346,243.0423,49.87366666666666,8562.002861230329,b3,88.35,70.0,1.8093182218017063,0.0049928570715306,62,8365.934366294676,22.599837083333327
23.83,11.52,0.3971666666666666,20.52350000000001,274.5216,49.47649999999999,7474.418799832143,b3,88.35,70.0,2.068576209324982,0.0056738094427551,63,7448.737453715872,23.962152500000006
23.82,11.51,0.397,20.920500000000008,274.1682,49.0795,7417.556675062971,b3,88.35,70.0,2.0695045986529457,0.0056714284904081,64,7403.2091021576725,24.11468291666668
23.8,11.5,0.3966666666666666,21.317166666666676,273.7,48.68283333333332,7363.789915966385,b3,88.35,70.0,2.0695650374291272,0.0056666665857142,65,7340.90779004942,24.373777916666672
23.79,11.49,0.3964999999999999,21.713666666666676,273.3471,48.28633333333333,7306.885245901638,b3,88.35,70.0,2.0704959033510963,0.0056642856333673,66,7271.374714891626,24.768686666666657
23.77,11.48,0.3961666666666666,22.10983333333334,272.8796,47.89016666666666,7253.033235170382,b3,88.35,70.0,2.0705573109270636,0.0056595237286734,67,7223.441315286956,24.472174999999996
23.76,11.47,0.396,22.505833333333342,272.52720000000005,47.49416666666666,7196.085858585857,b3,88.35,70.0,2.0714906650836387,0.0056571427763265,68,7130.806558265038,24.861365416666676
23.75,11.47,0.3958333333333333,22.90166666666667,272.4125,47.09833333333333,7139.115789473683,b3,88.35,70.0,2.070618825578132,0.0056547618239795,69,7122.091056032635,25.09057750000001
23.73,11.46,0.3955,23.297166666666673,271.9458,46.70283333333333,7085.132743362831,b3,88.35,70.0,2.070680447584603,0.0056499999192857,70,7074.745253009311,25.094502083333335
18.42,11.45,0.307,23.60416666666667,210.909,46.39583333333333,9067.589576547229,b3,88.35,70.0,1.6087334839534078,0.0043857142230612,71,8011.778781907197,29.768226666666674
